user_id,signup_date,channel
201088,2026-04-02,referral
201089,2026-03-30,organic
201090,2026-03-03,referral
201091,2026-03-15,paid
201092,2026-03-17,referral
201093,2026-04-21,paid
201094,2026-04-23,referral
201095,2026-04-06,referral
201096,2026-03-11,referral
201097,2026-04-04,referral
201098,2026-03-13,referral
201099,2026-04-17,paid
201100,2026-03-10,referral
201101,2026-04-05,referral
201102,2026-04-01,referral
201103,2026-03-14,paid
201104,2026-03-02,paid
201105,2026-04-15,paid
201106,2026-04-22,referral
201107,2026-04-06,referral
201108,2026-04-07,referral
201109,2026-04-16,paid
201110,2026-04-06,organic
201111,2026-03-16,organic
201112,2026-03-05,referral
201113,2026-03-07,referral
201114,2026-03-04,referral
201115,2026-03-30,referral
201116,2026-04-05,paid
201117,2026-04-19,referral
201118,2026-03-26,referral
201119,2026-03-13,referral
201120,2026-04-14,referral
201121,2026-04-08,paid
201122,2026-03-11,paid
201123,2026-03-12,referral
201124,2026-03-29,referral
201125,2026-04-10,paid
201126,2026-04-04,referral
201127,2026-04-21,referral
201128,2026-04-23,referral
201129,2026-03-01,referral
201130,2026-04-16,referral
201131,2026-03-06,organic
201132,2026-03-12,paid
201133,2026-03-29,referral
201134,2026-04-22,paid
201135,2026-04-05,paid
201136,2026-04-04,referral
201137,2026-04-22,referral
201138,2026-03-13,paid
201139,2026-03-26,organic
201140,2026-03-20,referral
201141,2026-04-09,referral
201142,2026-03-17,paid
201143,2026-04-24,organic
201144,2026-04-16,paid
201145,2026-04-09,paid
201146,2026-03-24,referral
201147,2026-04-22,organic
201148,2026-03-06,organic
201149,2026-03-18,referral
201150,2026-03-31,organic
201151,2026-04-06,organic
201152,2026-03-17,referral
201153,2026-04-09,organic
201154,2026-03-11,referral
201155,2026-04-13,organic
201156,2026-03-28,paid
201157,2026-04-13,referral
201158,2026-03-11,referral
201159,2026-03-25,referral
201160,2026-04-22,organic
201161,2026-03-22,paid
201162,2026-03-29,referral
201163,2026-04-17,referral
201164,2026-03-30,referral
201165,2026-03-11,paid
201166,2026-03-22,paid
201167,2026-03-26,referral
201168,2026-04-17,organic
201169,2026-03-11,referral
201170,2026-03-18,referral
201171,2026-03-28,referral
201172,2026-04-04,referral
201173,2026-04-03,referral
201174,2026-04-25,paid
201175,2026-03-21,referral
201176,2026-04-18,referral
201177,2026-03-31,referral
201178,2026-04-03,referral
201179,2026-04-24,referral
201180,2026-03-30,referral
201181,2026-03-04,referral
201182,2026-03-19,organic
201183,2026-03-06,organic
201184,2026-04-11,paid
201185,2026-04-05,referral
201186,2026-03-10,referral
201187,2026-04-22,referral
201188,2026-03-03,organic
201189,2026-04-20,referral
201190,2026-03-02,paid
201191,2026-04-01,referral
201192,2026-04-20,referral
201193,2026-04-25,referral
201194,2026-03-05,organic
201195,2026-03-06,referral
201196,2026-03-20,paid
201197,2026-03-09,organic
201198,2026-03-20,organic
201199,2026-03-16,paid
201200,2026-03-16,paid
201201,2026-03-14,referral
201202,2026-04-24,referral
201203,2026-03-24,referral
201204,2026-03-17,paid
201205,2026-04-16,paid
201206,2026-04-04,organic
201207,2026-04-01,organic
201208,2026-04-21,organic
201209,2026-03-11,referral
201210,2026-03-22,paid
201211,2026-03-03,referral
201212,2026-04-20,paid
201213,2026-04-09,organic
201214,2026-03-18,referral
201215,2026-03-31,referral
201216,2026-03-19,organic
201217,2026-03-20,referral
201218,2026-04-14,organic
201219,2026-03-24,organic
201220,2026-03-17,referral
201221,2026-03-29,referral
201222,2026-04-25,referral
201223,2026-04-10,paid
201224,2026-04-16,paid
201225,2026-03-23,paid
201226,2026-03-17,referral
201227,2026-03-04,organic
201228,2026-03-20,paid
201229,2026-03-08,organic
201230,2026-04-08,paid
201231,2026-04-09,paid
201232,2026-04-08,referral
201233,2026-04-17,paid
201234,2026-03-22,referral
201235,2026-03-08,referral
201236,2026-04-10,paid
201237,2026-03-24,referral
201238,2026-03-08,referral
201239,2026-04-18,organic
201240,2026-04-03,organic
201241,2026-03-28,organic
201242,2026-03-19,organic
201243,2026-04-25,paid
201244,2026-04-19,organic
201245,2026-03-09,referral
201246,2026-04-15,organic
201247,2026-04-10,paid
201248,2026-04-04,referral
201249,2026-04-23,organic
201250,2026-03-17,referral
201251,2026-04-08,referral
201252,2026-04-23,organic
201253,2026-03-06,paid
201254,2026-04-16,organic
201255,2026-04-16,referral
201256,2026-03-20,organic
201257,2026-03-30,paid
201258,2026-03-27,organic
201259,2026-04-22,organic
201260,2026-03-24,paid
201261,2026-03-13,paid
201262,2026-03-27,referral
201263,2026-04-16,paid
201264,2026-03-31,referral
201265,2026-04-24,paid
201266,2026-04-13,referral
201267,2026-04-23,organic
201268,2026-03-05,referral
201269,2026-03-10,referral
201270,2026-04-25,referral
201271,2026-04-13,referral
201272,2026-03-13,organic
201273,2026-03-27,organic
201274,2026-04-09,referral
201275,2026-04-22,referral
201276,2026-03-29,paid
201277,2026-04-09,organic
201278,2026-03-10,organic
201279,2026-04-13,organic
201280,2026-04-25,organic
201281,2026-04-12,referral
201282,2026-03-04,organic
201283,2026-03-05,referral
201284,2026-03-06,paid
201285,2026-04-01,referral
201286,2026-04-09,organic
201287,2026-03-18,referral
201288,2026-03-01,referral
201289,2026-03-05,paid
201290,2026-03-27,referral
201291,2026-03-17,referral
201292,2026-03-14,organic
201293,2026-04-09,paid
201294,2026-03-30,organic
201295,2026-03-10,organic
201296,2026-03-27,referral
201297,2026-03-08,referral
201298,2026-04-01,referral
201299,2026-03-19,referral
201300,2026-03-08,referral
201301,2026-03-29,paid
201302,2026-03-11,paid
201303,2026-04-20,referral
201304,2026-04-08,organic
201305,2026-04-11,referral
201306,2026-04-13,organic
201307,2026-03-16,paid
201308,2026-03-01,referral
201309,2026-04-10,referral
201310,2026-04-08,paid
201311,2026-03-03,paid
201312,2026-03-12,referral
201313,2026-04-25,organic
201314,2026-03-30,referral
201315,2026-04-23,organic
201316,2026-04-24,paid
201317,2026-03-05,paid
201318,2026-03-13,referral
201319,2026-04-16,referral
201320,2026-03-29,referral
201321,2026-04-02,referral
201322,2026-04-19,referral
201323,2026-03-30,paid
201324,2026-03-11,organic
201325,2026-04-10,referral
201326,2026-03-16,referral
201327,2026-04-01,organic
201328,2026-03-21,referral
201329,2026-03-08,paid
201330,2026-03-03,referral
201331,2026-04-07,paid
201332,2026-03-18,organic
201333,2026-03-20,organic
201334,2026-03-25,referral
201335,2026-03-19,referral
201336,2026-04-10,paid
201337,2026-04-07,referral
201338,2026-03-04,referral
201339,2026-04-21,paid
201340,2026-04-01,referral
201341,2026-04-01,referral
201342,2026-04-09,paid
201343,2026-04-19,paid
201344,2026-04-18,organic
201345,2026-03-19,referral
201346,2026-04-08,referral
201347,2026-04-20,referral
201348,2026-04-09,organic
201349,2026-04-18,organic
201350,2026-03-10,referral
201351,2026-03-25,paid
201352,2026-03-03,referral
201353,2026-03-17,paid
201354,2026-04-14,paid
201355,2026-03-14,organic
201356,2026-03-16,organic
201357,2026-04-24,organic
201358,2026-03-16,referral
201359,2026-03-12,referral
201360,2026-04-25,referral
201361,2026-04-04,paid
201362,2026-03-22,paid
201363,2026-03-11,paid
201364,2026-04-19,referral
201365,2026-03-04,referral
201366,2026-03-15,referral
201367,2026-03-23,referral
201368,2026-03-08,referral
201369,2026-03-19,referral
201370,2026-04-23,referral
201371,2026-03-13,referral
201372,2026-03-24,paid
201373,2026-03-16,referral
201374,2026-03-31,referral
201375,2026-03-31,referral
201376,2026-03-26,referral
201377,2026-03-21,referral
201378,2026-04-04,organic
201379,2026-03-11,organic
201380,2026-03-01,organic
201381,2026-04-09,organic
201382,2026-03-16,organic
201383,2026-03-27,organic
201384,2026-04-03,referral
201385,2026-03-26,paid
201386,2026-03-13,paid
201387,2026-03-12,organic
201388,2026-04-08,organic
201389,2026-03-12,organic
201390,2026-04-16,referral
201391,2026-03-06,organic
201392,2026-04-01,paid
201393,2026-03-03,referral
201394,2026-03-21,paid
201395,2026-04-21,referral
201396,2026-04-16,paid
201397,2026-03-31,referral
201398,2026-03-25,referral
201399,2026-04-11,paid
201400,2026-03-22,paid
201401,2026-03-27,paid
201402,2026-03-20,referral
201403,2026-03-06,referral
201404,2026-04-10,paid
201405,2026-04-20,referral
201406,2026-03-09,referral
201407,2026-03-21,referral
201408,2026-03-02,referral
201409,2026-04-07,organic
201410,2026-04-17,referral
201411,2026-03-11,referral
201412,2026-04-20,referral
201413,2026-04-11,organic
201414,2026-04-19,referral
201415,2026-03-31,referral
201416,2026-03-23,referral
201417,2026-04-21,referral
201418,2026-04-06,referral
201419,2026-04-20,referral
201420,2026-04-03,referral
201421,2026-04-01,paid
201422,2026-03-02,organic
201423,2026-03-22,referral
201424,2026-03-06,paid
201425,2026-03-26,organic
201426,2026-04-22,referral
201427,2026-04-07,paid
201428,2026-04-12,referral
201429,2026-04-24,organic
201430,2026-03-19,referral
201431,2026-03-12,organic
201432,2026-03-08,paid
201433,2026-03-04,referral
201434,2026-03-27,paid
201435,2026-04-12,paid
201436,2026-04-22,referral
201437,2026-04-15,referral
201438,2026-03-19,paid
201439,2026-04-03,referral
201440,2026-03-04,organic
201441,2026-03-20,organic
201442,2026-03-17,organic
201443,2026-03-03,referral
201444,2026-03-18,organic
201445,2026-03-06,referral
201446,2026-04-24,referral
201447,2026-03-05,organic
201448,2026-04-01,referral
201449,2026-03-21,organic
201450,2026-03-22,paid
201451,2026-03-25,paid
201452,2026-04-21,paid
201453,2026-03-30,organic
201454,2026-03-15,referral
201455,2026-04-12,referral
201456,2026-04-20,paid
201457,2026-03-14,referral
201458,2026-04-15,referral
201459,2026-03-21,organic
201460,2026-03-25,referral
201461,2026-04-17,organic
201462,2026-03-11,paid
201463,2026-03-26,referral
201464,2026-03-15,organic
201465,2026-03-26,referral
201466,2026-03-20,referral
201467,2026-03-14,organic
201468,2026-04-04,referral
201469,2026-04-22,paid
201470,2026-03-29,organic
201471,2026-03-12,organic
201472,2026-03-09,organic
201473,2026-04-13,paid
201474,2026-04-04,referral
201475,2026-04-04,organic
201476,2026-03-17,organic
201477,2026-03-01,referral
201478,2026-04-14,organic
201479,2026-03-05,organic
201480,2026-04-19,paid
201481,2026-04-14,organic
201482,2026-04-08,referral
201483,2026-03-23,referral
201484,2026-03-27,paid
201485,2026-03-21,organic
201486,2026-03-17,referral
201487,2026-04-05,referral
201488,2026-03-24,organic
201489,2026-03-06,paid
201490,2026-04-07,paid
201491,2026-04-20,organic
201492,2026-03-14,organic
201493,2026-04-08,referral
201494,2026-04-18,organic
201495,2026-04-09,organic
201496,2026-03-24,organic
201497,2026-04-04,organic
201498,2026-03-13,paid
201499,2026-03-02,organic
201500,2026-04-09,paid
201501,2026-04-16,referral
201502,2026-04-01,organic
201503,2026-03-25,organic
201504,2026-03-19,paid
201505,2026-03-06,referral
201506,2026-04-21,organic
201507,2026-03-05,referral
201508,2026-03-11,referral
201509,2026-04-09,referral
201510,2026-04-24,referral
201511,2026-04-22,referral
201512,2026-04-03,referral
201513,2026-03-11,referral
201514,2026-04-13,referral
201515,2026-03-23,referral
201516,2026-04-03,organic
201517,2026-04-25,referral
201518,2026-03-19,paid
201519,2026-04-23,organic
201520,2026-03-17,referral
201521,2026-03-24,organic
201522,2026-03-25,referral
201523,2026-03-25,organic
201524,2026-04-21,referral
201525,2026-04-18,referral
201526,2026-04-08,organic
201527,2026-04-13,referral
201528,2026-04-13,referral
201529,2026-03-28,organic
201530,2026-03-08,referral
201531,2026-04-10,organic
201532,2026-03-17,organic
201533,2026-03-24,referral
201534,2026-03-21,paid
201535,2026-04-20,referral
201536,2026-04-02,organic
201537,2026-04-18,referral
201538,2026-03-01,referral
201539,2026-04-18,referral
201540,2026-03-29,referral
201541,2026-04-17,referral
201542,2026-04-11,paid
201543,2026-04-19,paid
201544,2026-04-15,organic
201545,2026-04-14,paid
201546,2026-04-19,referral
201547,2026-03-17,paid
201548,2026-04-09,organic
201549,2026-04-04,organic
201550,2026-03-21,referral
201551,2026-04-25,referral
201552,2026-04-06,organic
201553,2026-03-20,referral
201554,2026-03-15,referral
201555,2026-04-06,organic
201556,2026-04-21,referral
201557,2026-03-08,organic
201558,2026-04-02,referral
201559,2026-03-14,organic
201560,2026-03-23,referral
201561,2026-04-22,organic
201562,2026-03-27,referral
201563,2026-03-31,organic
201564,2026-03-03,referral
201565,2026-04-24,referral
201566,2026-04-10,referral
201567,2026-03-22,organic
201568,2026-03-11,referral
201569,2026-03-22,referral
201570,2026-04-05,organic
201571,2026-03-23,paid
201572,2026-04-08,organic
201573,2026-04-10,referral
201574,2026-04-24,organic
201575,2026-03-04,referral
201576,2026-03-28,paid
201577,2026-03-09,paid
201578,2026-04-17,organic
201579,2026-03-15,organic
201580,2026-03-26,referral
201581,2026-04-09,organic
201582,2026-03-27,organic
201583,2026-04-19,paid
201584,2026-03-20,referral
201585,2026-03-18,referral
201586,2026-03-21,paid
201587,2026-04-18,organic
201588,2026-03-25,paid
201589,2026-04-03,organic
201590,2026-03-26,organic
201591,2026-04-09,referral
201592,2026-04-08,organic
201593,2026-03-13,referral
201594,2026-03-08,organic
201595,2026-04-14,organic
201596,2026-03-11,referral
201597,2026-04-17,organic
201598,2026-03-15,referral
201599,2026-04-09,organic
201600,2026-03-04,paid
201601,2026-03-28,organic
201602,2026-03-05,referral
201603,2026-03-26,referral
201604,2026-04-20,paid
201605,2026-04-12,referral
201606,2026-04-09,referral
201607,2026-04-09,paid
201608,2026-03-06,referral
201609,2026-03-22,referral
201610,2026-03-24,organic
201611,2026-04-06,referral
201612,2026-04-22,paid
201613,2026-03-16,referral
201614,2026-03-09,paid
201615,2026-03-19,organic
201616,2026-04-10,referral
201617,2026-03-24,organic
201618,2026-03-03,referral
201619,2026-04-09,referral
201620,2026-04-19,referral
201621,2026-04-18,organic
201622,2026-04-03,organic
201623,2026-03-22,organic
201624,2026-04-20,organic
201625,2026-03-30,organic
201626,2026-03-12,referral
201627,2026-04-03,organic
201628,2026-03-04,organic
201629,2026-04-09,referral
201630,2026-04-16,referral
201631,2026-03-14,paid
201632,2026-03-15,organic
201633,2026-03-25,referral
201634,2026-03-03,organic
201635,2026-03-28,referral
201636,2026-04-12,referral
201637,2026-04-04,organic
201638,2026-03-01,paid
201639,2026-04-23,paid
201640,2026-03-25,organic
201641,2026-03-20,referral
201642,2026-04-18,organic
201643,2026-04-01,referral
201644,2026-03-09,referral
201645,2026-04-24,paid
201646,2026-04-23,referral
201647,2026-04-02,referral
201648,2026-03-20,organic
201649,2026-03-01,organic
201650,2026-03-12,paid
201651,2026-03-22,paid
201652,2026-03-31,referral
201653,2026-04-13,organic
201654,2026-03-26,organic
201655,2026-04-23,organic
201656,2026-03-28,referral
201657,2026-04-20,referral
201658,2026-04-16,referral
201659,2026-04-22,paid
201660,2026-04-14,referral
201661,2026-04-03,referral
201662,2026-03-28,referral
201663,2026-04-05,paid
201664,2026-03-04,referral
201665,2026-04-10,referral
201666,2026-03-21,organic
201667,2026-04-18,organic
201668,2026-04-09,referral
201669,2026-04-10,organic
201670,2026-03-09,referral
201671,2026-03-19,referral
201672,2026-04-24,referral
201673,2026-03-23,referral
201674,2026-04-04,organic
201675,2026-03-17,organic
201676,2026-04-13,organic
201677,2026-03-16,referral
201678,2026-03-10,paid
201679,2026-04-02,organic
201680,2026-04-11,organic
201681,2026-03-17,organic
201682,2026-03-21,paid
201683,2026-03-05,referral
201684,2026-04-10,organic
201685,2026-03-05,organic
201686,2026-03-02,referral
201687,2026-03-03,referral
201688,2026-04-12,referral
201689,2026-03-18,referral
201690,2026-04-05,organic
201691,2026-04-07,referral
201692,2026-04-12,referral
201693,2026-04-14,paid
201694,2026-04-12,paid
201695,2026-03-24,paid
201696,2026-04-24,paid
201697,2026-03-20,referral
201698,2026-04-13,organic
201699,2026-03-29,paid
201700,2026-03-22,paid
201701,2026-04-05,referral
201702,2026-03-09,referral
201703,2026-04-15,organic
201704,2026-04-13,referral
201705,2026-04-10,referral
201706,2026-03-03,referral
201707,2026-04-02,referral
201708,2026-03-28,referral
201709,2026-04-10,paid
201710,2026-04-17,referral
201711,2026-03-13,referral
201712,2026-03-27,organic
201713,2026-03-27,referral
201714,2026-04-20,referral
201715,2026-03-26,referral
201716,2026-04-21,referral
201717,2026-04-15,referral
201718,2026-04-23,paid
201719,2026-04-06,organic
201720,2026-03-02,referral
201721,2026-04-03,paid
201722,2026-04-24,organic
201723,2026-03-04,paid
201724,2026-03-17,organic
201725,2026-03-29,referral
201726,2026-03-24,organic
201727,2026-04-09,organic
201728,2026-04-13,paid
201729,2026-03-06,organic
201730,2026-04-10,referral
201731,2026-04-03,referral
201732,2026-03-11,organic
201733,2026-03-09,referral
201734,2026-03-06,referral
201735,2026-03-12,referral
201736,2026-03-13,referral
201737,2026-04-05,paid
201738,2026-04-09,referral
201739,2026-03-13,organic
201740,2026-03-05,organic
201741,2026-04-07,referral
201742,2026-03-26,referral
201743,2026-03-27,organic
201744,2026-03-27,paid
201745,2026-03-02,referral
201746,2026-03-27,paid
201747,2026-03-26,referral
201748,2026-03-14,organic
201749,2026-03-20,organic
201750,2026-03-02,referral
